
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
598,Chris Volstad,23,FLA,175.0,30,30,94,4.83,4.47,-0.15,0.17,104.3,4.99,2,0.3,,-0.1,1.6,18,.509,.502,$420000,Amateur Draft
599,Billy Wagner*,38,ATL,69.1,71,0,14,1.82,4.32,0.05,-0.32,96.7,3.82,15,1.6,1.4,0.2,2.4,21,.523,.510,$6750000,Free Agency
600,Adam Wainwright,28,STL,230.1,33,33,68,2.66,4.37,0.18,0.17,96.8,4.22,39,4.5,,-0.2,6.3,59,.637,.528,$4837500,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
601,Tim Wakefield,43,BOS,140.0,32,19,92,5.91,4.54,0.19,0.07,105.6,4.67,-21,-2.0,.4,-0.0,-0.6,-5,.436,.487,$3500000,Free Agency
602,Jordan Walden,22,LAA,15.1,16,0,4,2.35,4.34,-0.07,-0.33,97.1,3.96,3,0.3,1.2,-0.0,0.4,4,.517,.502,,Amateur Draft
603,Tyler Walker,34,WSN,35.1,24,0,16,4.08,4.34,-0.02,-0.32,99.8,4.02,-0,-0.0,.9,-0.1,0.2,3,.498,.500,$650000,Free Agency
604,P.J. Walters,25,STL,30.0,7,3,20,6.00,4.19,0.21,-0.06,93.6,3.67,-8,-0.8,.1,0.1,-0.4,-5,.392,.495,,Amateur Draft
605,Jeff Weaver,33,LAD,44.1,43,0,30,6.09,4.38,-0.43,-0.33,98.2,4.41,-8,-0.9,1.1,-0.1,-0.6,-5,.479,.495,$800000,Free Agency
606,Jered Weaver,27,LAA,224.1,34,34,83,3.33,4.38,-0.09,0.16,98.8,4.57,29,3.2,,-0.1,5.4,54,.595,.520,$4265000,Amateur Draft
607,Ryan Webb,24,SDP,59.0,54,0,21,3.20,4.29,0.44,-0.32,92.0,3.25,0,0.0,.9,-0.2,0.4,5,.500,.500,,Traded
608,Robbie Weinhardt,24,DET,29.1,28,0,23,7.06,4.63,0.15,-0.35,102.4,4.22,-9,-1.0,1.4,-0.3,-0.9,-6,.466,.494,,Amateur Draft
609,Todd Wellemeyer,31,SFG,58.2,13,11,37,5.68,4.39,0.20,0.14,99.3,4.30,-9,-0.9,.3,-0.0,-0.4,-4,.430,.494,$1000000,Free Agency
610,Randy Wells,27,CHC,194.1,32,32,97,4.49,4.44,-0.27,0.17,106.9,5.22,15,1.6,,-0.1,3.2,32,.551,.510,$427000,Rule 5 returned
611,Sean West*,24,FLA,9.1,2,2,9,8.68,4.93,-0.17,0.19,103.3,5.46,-3,-0.3,,-0.0,-0.2,-3,.346,.498,,Amateur Draft
612,Jake Westbrook,32,2TM,202.2,33,33,99,4.40,4.44,0.00,0.16,95.5,4.39,-1,-0.1,,-0.1,1.7,19,.496,.499,$11000000,Traded
613,Dan Wheeler,32,TBR,48.1,64,0,20,3.72,4.49,0.30,-0.34,95.4,3.67,-1,-0.1,1.0,-0.1,0.3,5,.499,.500,$3500000,Traded
614,Sean White,29,SEA,34.1,38,0,20,5.24,4.44,0.08,-0.34,94.8,3.82,-6,-0.6,1.1,-0.1,-0.3,-2,.484,.496,$415000,Purchased
615,Randy Williams*,34,CHW,25.0,27,0,17,6.12,4.82,-0.43,-0.37,105.6,5.15,-3,-0.3,.8,-0.0,-0.1,-0,.489,.498,$415000,Free Agency
616,Dontrelle Willis*,28,2TM,65.2,15,13,41,5.62,4.52,0.14,0.15,101.6,4.60,-8,-0.8,.3,-0.0,-0.2,-1,.448,.498,$12000000,Traded
617,Brian Wilson,28,SFG,74.2,70,0,16,1.93,4.31,0.16,-0.32,102.5,3.92,16,1.8,1.9,0.6,3.0,23,.525,.511,$6500000,Amateur Draft
618,C.J. Wilson*,29,TEX,204.0,33,33,83,3.66,4.30,-0.05,0.16,104.4,4.70,22,2.4,,-0.1,4.4,45,.573,.515,$3100000,Amateur Draft
619,Randy Wolf*,33,MIL,215.2,34,34,107,4.47,4.34,0.05,0.16,97.7,4.35,-3,-0.4,,-0.2,1.3,15,.489,.498,$8800276,Free Agency
620,Ross Wolf,27,OAK,12.2,11,0,6,4.26,4.19,0.37,-0.32,99.5,3.49,-1,-0.1,.3,0.0,0.0,0,.489,.499,,Traded
621,Blake Wood,24,KCR,49.2,51,0,29,5.26,4.44,-0.65,-0.34,100.6,4.78,-3,-0.3,1.3,-0.2,0.1,2,.494,.498,,Amateur Draft
622,Kerry Wood,33,2TM,46.0,47,0,17,3.33,4.68,0.07,-0.36,98.9,4.20,4,0.5,1.5,-0.2,0.8,9,.510,.502,$10500000,Free Agency
623,Tim Wood,27,FLA,27.2,26,0,19,6.18,4.46,-0.17,-0.33,102.7,4.40,-6,-0.6,1.0,-0.1,-0.4,-3,.478,.496,,Amateur Draft
624,Travis Wood*,23,CIN,102.2,17,17,45,3.94,4.32,0.19,0.16,100.7,4.32,4,0.4,,-0.1,1.2,13,.525,.503,,Amateur Draft
625,Vance Worley,22,PHI,13.0,5,2,2,1.38,4.40,-0.03,0.05,97.9,4.39,4,0.5,.3,-0.1,0.5,5,.597,.503,,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
626,Jamey Wright,35,2TM,58.1,46,0,33,5.09,4.59,-0.00,-0.35,96.0,4.07,-7,-0.7,1.1,-0.3,-0.4,-1,.485,.498,$900000,Free Agency
627,Wesley Wright*,25,HOU,33.0,14,4,27,7.36,4.51,-0.18,-0.04,98.8,4.59,-10,-1.0,.1,0.1,-0.6,-7,.427,.494,$444500,Rule 5 Draft
628,Michael Wuertz,31,OAK,39.2,48,0,21,4.76,4.66,0.32,-0.36,101.6,4.04,-3,-0.4,1.3,-0.2,-0.1,1,.492,.498,$2200000,Traded
629,Chris Young,31,SDP,20.0,4,4,2,0.90,4.54,0.38,0.17,92.5,4.01,7,0.8,,-0.0,1.0,9,.703,.505,$6375000,Traded
630,Mike Zagurski*,27,PHI,7.0,8,0,8,10.29,4.47,-0.03,-0.33,98.7,4.11,-5,-0.5,.6,0.1,-0.3,-4,.439,.497,,Amateur Draft
631,Carlos Zambrano,29,CHC,129.2,36,20,55,3.82,4.39,-0.25,0.10,104.5,4.95,16,1.7,1.2,-0.1,2.8,27,.548,.511,$18875000,Amateur Free Agent
632,Brad Ziegler,30,OAK,60.2,64,0,24,3.56,4.52,0.36,-0.35,100.8,3.85,2,0.2,1.2,-0.1,0.7,8,.502,.501,$410000,Purchased
633,Jordan Zimmermann,24,WSN,31.0,7,7,20,5.81,4.38,-0.02,0.17,100.1,4.57,-4,-0.4,,-0.0,-0.2,-2,.438,.497,$401000,Amateur Draft
634,Barry Zito*,32,SFG,199.1,34,33,97,4.38,4.36,0.20,0.16,101.5,4.39,-0,-0.0,2.3,-0.1,1.5,17,.499,.500,$18500000,Free Agency
635,Joel Zumaya,25,DET,38.1,31,0,13,3.05,4.50,0.13,-0.34,99.4,4.00,4,0.4,1.4,-0.0,0.8,8,.513,.502,$915000,Amateur Draft
